Word,Page IDs
premier,"0,1,2,3,4,5,6,7,8,9,10"
league,"0,1,2,3,4,5,6,7,8,9,10"
fixtures,"0,1,2,3,4,5,6,7,8,9,10"
live,"0,1,2,3,4,5,6,7,8,9,10"
matches,"0,2,5,7"
on,"0,1,2,3,4,5,6,7,8,9,10"
tv,"0,1"
season,"0,1,2,3,4,5,6,7,8,9,10"
close,"0,1,2,3,4,5,6,7,8,9,10"
skip,"0,1,2,3,4,5,6,7,8,9,10"
to,"0,1,2,3,4,5,6,7,8,9,10"
main,"0,1,2,3,4,5,6,7,8,9,10"
navigation,"0,1,2,3,4,5,6,7,8,9,10"
content,"0,1,2,3,4,5,6,7,8,9,10"
club,"0,1,2,3,4,5,6,7,8,9,10"
sites,"0,1,2,3,4,5,6,7,8,9,10"
arsenal,"0,1,2,3,4,5,6,7,8,9,10"
aston,"0,1,2,3,4,5,6,7,8,9,10"
villa,"0,1,2,3,4,5,6,7,8,9,10"
afc,"0,1,2,3,4,5,6,7,8,9,10"
bournemouth,"0,1,2,3,4,5,6,7,8,9,10"
brentford,"0,1,2,3,4,5,6,7,8,9,10"
brighton,"0,1,2,3,4,5,6,7,8,9,10"
hove,"0,1,2,3,4,5,6,7,8,9,10"
albion,"0,1,2,3,4,5,6,7,8,9,10"
chelsea,"0,1,2,3,4,5,6,7,8,9,10"
crystal,"0,1,2,3,4,5,6,7,8,9,10"
palace,"0,1,2,3,4,5,6,7,8,9,10"
everton,"0,1,2,3,4,5,6,7,8,9,10"
fulham,"0,1,2,3,4,5,6,7,8,9,10"
ipswich,"0,1,2,3,4,5,6,7,8,9,10"
town,"0,1,2,3,4,5,6,7,8,9,10"
leicester,"0,1,2,3,4,5,6,7,8,9,10"
liverpool,"0,1,2,3,4,5,6,7,8,9,10"
manchester,"0,1,2,3,4,5,6,7,8,9,10"
city,"0,1,2,3,4,5,6,7,8,9,10"
united,"0,1,2,3,4,5,6,7,8,9,10"
newcastle,"0,1,2,3,4,5,6,7,8,9,10"
nottingham,"0,1,2,3,4,5,6,7,8,9,10"
forest,"0,1,2,3,4,5,6,7,8,9,10"
southampton,"0,1,2,3,4,5,6,7,8,9,10"
tottenham,"0,1,2,3,4,5,6,7,8,9,10"
hotspur,"0,1,2,3,4,5,6,7,8,9,10"
west,"0,1,2,3,4,5,6,7,8,9,10"
ham,"0,1,2,3,4,5,6,7,8,9,10"
wolverhampton,"0,1,2,3,4,5,6,7,8,9,10"
wanderers,"0,1,2,3,4,5,6,7,8,9,10"
home,"0,1,2,3,4,5,6,7,8,9,10"
results,"0,1,2,3,4,5,6,7,8,9,10"
tables,"0,1,2,3,4,5,6,7,8,9,10"
transfers,"0,1,2,3,4,5,6,7,8,9,10"
stats,"0,1,2,3,4,5,6,7,8,9,10"
news,"0,1,2,3,4,5,6,7,8,9,10"
video,"0,1,2,3,4,5,6,7,8,9,10"
watch,"0,1,2,3,4,5,6,7,8,9,10"
tickets,"0,1,2,3,4,5,6,7,8,9,10"
clubs,"0,1,2,3,4,5,6,7,8,9,10"
players,"0,1,2,3,4,5,6,7,8,9,10"
awards,"0,1,2,3,4,5,6,7,8,9,10"
pre,"0,1,2,3,4,5,6,7,8,9,10"
friendlies,"0,1,2,3,4,5,6,7,8,9,10"
fantasy,"0,1,2,3,4,5,6,7,8,9,10"
challenge,"0,1,2,3,4,5,6,7,8,9,10"
draft,"0,1,2,3,4,5,6,7,8,9,10"
football,"0,1,2,3,4,5,6,7,8,9,10"
community,"0,1,2,3,4,5,6,7,8,9,10"
wider,"0,1,2,3,4,5,6,7,8,9,10"
pl,"0,1,2,3,4,5,6,7,8,9,10"
charitable,"0,1,2,3,4,5,6,7,8,9,10"
fund,"0,1,2,3,4,5,6,7,8,9,10"
youth,"0,1,2,3,4,5,6,7,8,9,10"
development,"0,1,2,3,4,5,6,7,8,9,10"
no,"0,1,2,3,4,5,6,7,8,9,10"
room,"0,1,2,3,4,5,6,7,8,9,10"
for,"0,1,2,3,4,5,6,7,8,9,10"
racism,"0,1,2,3,4,5,6,7,8,9,10"
inside,"0,1,2,3,4,5,6,7,8,9,10"
matters,"0,1,2,3,4,5,6,7,8,9,10"
rainbow,"0,1,2,3,4,5,6,7,8,9,10"
laces,"0,1,2,3,4,5,6,7,8,9,10"
poppy,"0,1,2,3,4,5,6,7,8,9,10"
more,"0,1,2,3,4,5,6,7,8,9,10"
than,"0,1,2,3,4,5,6,7,8,9,10"
a,"0,1,2,3,4,5,6,7,8,9,10"
game,"0,1,2,3,4,5,6,7,8,9,10"
about,"0,1,2,3,4,5,6,7,8,9,10"
overview,"0,1,2,3,4,5,6,7,8,9,10"
what,"0,1,2,3,4,5,6,7,8,9,10"
we,"0,1,2,3,4,5,6,7,8,9,10"
do,"0,1,2,3,4,5,6,7,8,9,10"
governance,"0,1,2,3,4,5,6,7,8,9,10"
statement,"0,1,2,3,4,5,6,7,8,9,10"
of,"0,1,2,3,4,5,6,7,8,9,10"
principles,"0,1,2,3,4,5,6,7,8,9,10"
